location,date,population,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,new_vacs_7day_rollsum,new_vacs_7day_rollsum_per_100k,new_vacs_14day_rollsum,new_vacs_14ay_rollsum_per_100k
Belgium,2021-07-10,11589616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
European Union,2020-12-21,444919060,9,9,NA,1,1,0,0,NA,0,NA,NA,NA,NA
European Union,2020-12-22,444919060,12,12,NA,3,1,0,0,NA,0,NA,NA,NA,NA
European Union,2020-12-23,444919060,15,15,NA,3,2,0,0,NA,0,NA,NA,NA,NA
European Union,2020-12-24,444919060,18,18,NA,3,2,0,0,NA,0,NA,NA,NA,NA
European Union,2020-12-25,444919060,NA,NA,NA,NA,2,NA,NA,NA,0,NA,NA,NA,NA
European Union,2020-12-26,444919060,19,19,NA,NA,2,0,0,NA,0,NA,NA,NA,NA
European Union,2020-12-27,444919060,56094,56077,17,56075,8012,0.01,0.01,0,18,NA,NA,NA,NA
European Union,2020-12-28,444919060,94067,92816,157,37973,13437,0.02,0.02,0,30,NA,NA,NA,NA
European Union,2020-12-29,444919060,183914,181939,891,89847,26272,0.04,0.04,0,59,NA,NA,NA,NA
European Union,2020-12-30,444919060,327377,325274,1028,143463,46766,0.07,0.07,0,105,NA,NA,NA,NA
European Union,2020-12-31,444919060,434136,428317,1177,106759,62017,0.1,0.1,0,139,NA,NA,NA,NA
European Union,2021-01-01,444919060,474928,469095,1191,40792,67844,0.11,0.11,0,152,NA,NA,NA,NA
European Union,2021-01-02,444919060,576336,570217,1490,101408,82331,0.13,0.13,0,185,576317,129.53299865373265,NA,NA
European Union,2021-01-03,444919060,660703,654576,1498,84367,86373,0.15,0.15,0,194,604609,135.89190806975094,NA,NA
European Union,2021-01-04,444919060,932705,922487,1556,272002,119805,0.21,0.21,0,269,838638,188.4922619408573,NA,NA
European Union,2021-01-05,444919060,1240596,1228253,1857,307891,150955,0.28,0.28,0,339,1056682,237.49982749671366,NA,NA
European Union,2021-01-06,444919060,1488692,1476336,1893,248096,165902,0.33,0.33,0,373,1161315,261.01713871282567,NA,NA
European Union,2021-01-07,444919060,1873234,1846833,1927,384542,205585,0.42,0.42,0,462,1439098,323.45164084451676,NA,NA
European Union,2021-01-08,444919060,2243737,2214019,2298,370503,252687,0.5,0.5,0,568,1768809,397.5574793311844,NA,NA
European Union,2021-01-09,444919060,2437187,2407320,2457,193450,265836,0.55,0.54,0,597,1860851,418.2448376115872,2437168,547.7778362653198
European Union,2021-01-10,444919060,2656451,2601732,2623,219264,285107,0.6,0.58,0,641,1995748,448.564284928589,2600357,584.4561929983399
European Union,2021-01-11,444919060,3093674,3035768,2759,437223,308710,0.7,0.68,0,694,2160969,485.69935394541204,2999607,674.1916158862693
European Union,2021-01-12,444919060,3549632,3488236,2849,455958,329862,0.8,0.78,0,741,2309036,518.9788902278091,3365718,756.4787177245228
European Union,2021-01-13,444919060,4141595,4037073,3181,591963,378986,0.93,0.91,0,852,2652903,596.2664310223078,3814218,857.2835697351334
European Union,2021-01-14,444919060,4665494,4550867,3390,523899,398894,1.05,1.02,0,897,2792260,627.5883078598611,4231358,951.0399487043778
European Union,2021-01-15,444919060,5182062,5056317,4416,516568,419761,1.16,1.14,0,943,2938325,660.417874657921,4707134,1057.9753539891053
European Union,2021-01-16,444919060,5395729,5268860,5550,213667,422649,1.21,1.18,0,950,2958542,664.9618472177839,4819393,1083.206684829371
European Union,2021-01-17,444919060,5678899,5510146,30737,283170,431778,1.28,1.24,0.01,970,3022448,679.3253586393894,5018196,1127.8896435679785
European Union,2021-01-18,444919060,6289188,6070238,70616,610289,456502,1.41,1.36,0.02,1026,3195514,718.2236697164649,5356483,1203.9230236618769
European Union,2021-01-19,444919060,6851468,6552345,149563,562280,471691,1.54,1.47,0.03,1060,3301836,742.1206005424897,5610872,1261.0994907702989
European Union,2021-01-20,444919060,7470326,7028525,258130,618858,475533,1.68,1.58,0.06,1069,3328731,748.1655202633935,5981634,1344.4319512857012
European Union,2021-01-21,444919060,8099739,7511226,388627,629413,490606,1.82,1.69,0.09,1103,3434245,771.8808450238117,6226505,1399.469152883673
European Union,2021-01-22,444919060,8637180,7938214,475508,537441,493588,1.94,1.78,0.11,1109,3455118,776.572260131989,6393443,1436.99013478991
European Union,2021-01-23,444919060,8918473,8120763,573903,281293,503249,2,1.83,0.13,1131,3522744,791.771878687328,6481286,1456.733725905112
European Union,2021-01-24,444919060,9361055,8448853,667295,442582,526022,2.1,1.9,0.15,1182,3682156,827.60131696763,6704604,1506.9266756070194
European Union,2021-01-25,444919060,9854745,8828848,882920,493690,509365,2.21,1.98,0.2,1145,3565557,801.3945278046754,6761071,1519.6181975211402
European Union,2021-01-26,444919060,10470082,9171207,1148118,615337,516945,2.35,2.06,0.26,1162,3618614,813.3196181795404,6920450,1555.44021872203
European Union,2021-01-27,444919060,11094809,9677231,1394946,624727,517783,2.49,2.18,0.31,1164,3624483,814.6387345149925,6953214,1562.804254778386
European Union,2021-01-28,444919060,11784595,10034340,1710063,689786,526408,2.65,2.26,0.38,1183,3684856,828.2081689195334,7119101,1600.0890139433452
European Union,2021-01-29,444919060,12379452,10312461,1997084,594857,534610,2.78,2.32,0.45,1202,3742272,841.112988056749,7197390,1617.6852481887381
European Union,2021-01-30,444919060,12741900,10502664,2229389,362448,546204,2.86,2.36,0.5,1228,3823427,859.3533844110882,7346171,1651.125263098416
European Union,2021-01-31,444919060,13400575,10872034,2518694,658675,577074,3.01,2.44,0.57,1297,4039520,907.9224432416988,7721676,1735.5237602093289
European Union,2021-02-01,444919060,13950133,11087386,2862868,549558,585055,3.14,2.49,0.64,1315,4095388,920.47933392649,7660945,1721.8738617311653
European Union,2021-02-02,444919060,14630338,11362371,3268117,680205,594322,3.29,2.55,0.73,1336,4160256,935.0590644509588,7778870,1748.3786826304993
European Union,2021-02-03,444919060,15406035,11655221,3750997,775697,615889,3.46,2.62,0.84,1384,4311226,968.9910789616431,7935709,1783.6298134766355
European Union,2021-02-04,444919060,16243051,11981272,4261971,837016,636922,3.65,2.69,0.96,1432,4458456,1002.0824911389501,8143312,1830.2906600584836
European Union,2021-02-05,444919060,16911742,12242052,4669920,668691,647470,3.8,2.75,1.05,1455,4532290,1018.6774196637025,8274562,1859.7904077204514
European Union,2021-02-06,444919060,17251986,12381479,4871100,340244,644298,3.88,2.78,1.09,1448,4510086,1013.6868490192351,8333513,1873.0402334303233
European Union,2021-02-07,444919060,17863563,12703003,5161153,611577,637570,4.02,2.86,1.16,1433,4462988,1003.101103378219,8502508,1911.0235466199179
European Union,2021-02-08,444919060,18325779,12887189,5439201,462216,625092,4.12,2.9,1.22,1405,4375646,983.4701170140925,8471034,1903.9494509405824
European Union,2021-02-09,444919060,19032833,13212482,5821985,707054,628928,4.28,2.97,1.31,1414,4402495,989.5046977758157,8562751,1924.5637622267745
European Union,2021-02-10,444919060,19697448,13509166,6189945,664615,613059,4.43,3.04,1.39,1378,4291413,964.5379094345835,8602639,1933.5289883962266
European Union,2021-02-11,444919060,20690770,13998013,6693409,993322,635388,4.65,3.15,1.5,1428,4447719,999.6692432102145,8906175,2001.7517343491645
European Union,2021-02-12,444919060,21429039,14360706,7069027,738269,645328,4.82,3.23,1.59,1450,4517297,1015.3075932507815,9049587,2033.9850129144838
European Union,2021-02-13,444919060,21833632,14571593,7262749,404593,654521,4.91,3.28,1.63,1471,4581646,1029.7706733444954,9091732,2043.4575223637307
European Union,2021-02-14,444919060,22512150,14954094,7558767,678518,664084,5.06,3.36,1.7,1493,4648587,1044.816331312037,9111575,2047.9174346902557
European Union,2021-02-15,444919060,23095131,15259437,7836434,582981,681336,5.19,3.43,1.76,1531,4769352,1071.9594705607801,9144998,2055.4295875748726
European Union,2021-02-16,444919060,23781461,15635586,8146633,686330,678375,5.35,3.51,1.83,1525,4748628,1067.3015446899487,9151123,2056.8062424657646
European Union,2021-02-17,444919060,24661220,16136023,8525976,879759,709110,5.54,3.63,1.92,1594,4963772,1115.6573062974646,9255185,2080.195215732048
European Union,2021-02-18,444919060,25718877,16781945,8937718,1057657,718301,5.78,3.77,2.01,1614,5028107,1130.117239751428,9475826,2129.7864829616424
European Union,2021-02-19,444919060,26565282,17308895,9257197,846405,733749,5.97,3.89,2.08,1649,5136243,1154.421885185139,9653540,2169.7294784359206
European Union,2021-02-20,444919060,27062579,17653478,9409924,497297,746992,6.08,3.97,2.11,1679,5228947,1175.2580345737492,9810593,2205.028707918245
European Union,2021-02-21,444919060,27899498,18239581,9660741,836919,769621,6.27,4.1,2.17,1730,5387348,1210.8602405120607,10035935,2255.6765718240977
European Union,2021-02-22,444919060,28584628,18711800,9873646,685130,784214,6.42,4.21,2.22,1763,5489497,1233.8192479324216,10258849,2305.7787184932017
European Union,2021-02-23,444919060,29352988,19251584,10102236,768360,795932,6.6,4.33,2.27,1789,5571527,1252.256309271174,10320155,2319.557853961123
European Union,2021-02-24,444919060,30501775,20079872,10422722,1148787,834365,6.86,4.51,2.34,1875,5840555,1312.723037758823,10804327,2428.3803440562874
European Union,2021-02-25,444919060,31511575,20825793,10686639,1009800,827528,7.08,4.68,2.4,1860,5792698,1301.9666992913274,10820805,2432.0839390427554
European Union,2021-02-26,444919060,32702820,21662500,11041205,1191245,876791,7.35,4.87,2.48,1971,6137538,1379.4729315484933,11273781,2533.8948167336325
European Union,2021-02-27,444919060,33340614,22192495,11149016,637794,896862,7.49,4.99,2.51,2016,6278035,1411.0510347657391,11506982,2586.3090693394884
European Union,2021-02-28,444919060,34419028,23021318,11398608,1078414,931361,7.74,5.17,2.56,2093,6519530,1465.3294466638495,11906878,2676.1896871759104
European Union,2021-03-01,444919060,35266012,23686060,11580845,846984,954483,7.93,5.32,2.6,2145,6681384,1501.7077488206507,12170881,2735.5269967530726
European Union,2021-03-02,444919060,36260800,24463804,11797908,994788,986830,8.15,5.5,2.65,2218,6907812,1552.599702067158,12479339,2804.856011338332
European Union,2021-03-03,444919060,37590197,25448625,12142503,1329397,1012632,8.45,5.72,2.73,2276,7088422,1593.193602449848,12928977,2905.9166402086707
European Union,2021-03-04,444919060,39171751,26651145,12521542,1581554,1094311,8.8,5.99,2.81,2460,7660176,1721.7010213048638,13452874,3023.667720596191
European Union,2021-03-05,444919060,40403409,27606318,12798040,1231658,1100084,9.08,6.2,2.88,2473,7700589,1730.7842464649639,13838127,3110.257178013457
European Union,2021-03-06,444919060,41462159,28464369,12998750,1058750,1160221,9.32,6.4,2.92,2608,8121545,1825.3983095262315,14399580,3236.4493442919706
European Union,2021-03-07,444919060,42729867,29484342,13246486,1267708,1187263,9.6,6.63,2.98,2668,8310839,1867.9440255942284,14830369,3333.2734722580776
European Union,2021-03-08,444919060,43789930,30297744,13493152,1060063,1217703,9.84,6.81,3.03,2737,8523918,1915.8356578385292,15205302,3417.5434066591797
European Union,2021-03-09,444919060,45034289,31278392,13756882,1244359,1253356,10.12,7.03,3.09,2817,8773489,1971.929231352777,15681301,3524.528933419935
European Union,2021-03-10,444919060,46332779,32265603,14068184,1298490,1248940,10.41,7.25,3.16,2807,8742582,1964.9825745833411,15831004,3558.176177033189
European Union,2021-03-11,444919060,48118085,33571934,14547167,1785306,1278048,10.82,7.55,3.27,2873,8946334,2010.777870473789,16606510,3732.478891778653
European Union,2021-03-12,444919060,49630043,34730614,14900466,1511958,1318091,11.15,7.81,3.35,2963,9226634,2073.7780934806433,16927223,3804.562339945607
European Union,2021-03-13,444919060,50639576,35550001,15090622,1009533,1311060,11.38,7.99,3.39,2947,9177417,2062.716081437374,17298962,3888.1143909636057
European Union,2021-03-14,444919060,51672776,36344318,15329505,1033200,1277558,11.61,8.17,3.45,2871,8942909,2010.0080675348006,17253748,3877.952093129029
European Union,2021-03-15,444919060,52834052,37176709,15658388,1161276,1292017,11.87,8.36,3.52,2904,9044122,2032.756699611835,17568040,3948.592357450364
European Union,2021-03-16,444919060,53865856,37897392,15969527,1031804,1261652,12.11,8.52,3.59,2836,8831567,1984.9828415982,17605056,3956.912072950977
European Union,2021-03-17,444919060,55058277,38665932,16393410,1192421,1246500,12.37,8.69,3.68,2802,8725498,1961.1427750476682,17468080,3926.125349631009
European Union,2021-03-18,444919060,56382935,39507126,16876875,1324658,1180693,12.67,8.88,3.79,2654,8264850,1857.607538773457,17211184,3868.385409247246
European Union,2021-03-19,444919060,57701687,40424728,17278028,1318752,1153092,12.97,9.09,3.88,2592,8071644,1814.1825616551469,17298278,3887.9606551357906
European Union,2021-03-20,444919060,58673056,41175770,17498358,971369,1147640,13.19,9.25,3.93,2579,8033480,1805.6048216949844,17210897,3868.3209031323586
European Union,2021-03-21,444919060,59587533,41787004,17801602,914477,1130680,13.39,9.39,4,2541,7914757,1778.9206423298656,16857666,3788.9287098646664
European Union,2021-03-22,444919060,60959367,42669215,18291213,1371834,1160759,13.7,9.59,4.11,2609,8125315,1826.2456546590745,17169437,3859.0023542709096
European Union,2021-03-23,444919060,62397754,43716331,18682486,1438387,1218843,14.02,9.83,4.2,2739,8531898,1917.6292424963767,17363465,3902.612084094577
European Union,2021-03-24,444919060,64178124,44948189,19231000,1780370,1302835,14.42,10.1,4.32,2928,9119847,2049.776649262902,17845345,4010.9194243105703
European Union,2021-03-25,444919060,65940116,46190792,19750395,1761992,1365312,14.82,10.38,4.44,3069,9557181,2148.071831312419,17822031,4005.679370085876
European Union,2021-03-26,444919060,68226257,47820181,20407150,2286141,1503510,15.33,10.75,4.59,3379,10524570,2365.5021657197603,18596214,4179.684727374907
European Union,2021-03-27,444919060,69297045,48635620,20662506,1070788,1517713,15.58,10.93,4.64,3411,10623989,2387.8475783887525,18657469,4193.452400083736
European Union,2021-03-28,444919060,70561713,49562309,21000487,1264668,1567740,15.86,11.14,4.72,3524,10974180,2466.556501310598,18888937,4245.4771436404635
European Union,2021-03-29,444919060,72140423,50736469,21405036,1578710,1597294,16.21,11.4,4.81,3590,11181056,2513.0539473853964,19306371,4339.299602044471
European Union,2021-03-30,444919060,74021234,52122647,21899673,1880811,1660497,16.64,11.72,4.92,3732,11623480,2612.493157744242,20155378,4530.122400240619
European Union,2021-03-31,444919060,76080838,53632592,22447891,2059604,1700388,17.1,12.05,5.05,3822,11902714,2675.253786610086,21022561,4725.030435872988
European Union,2021-04-01,444919060,78280474,55221660,23058438,2199636,1762908,17.59,12.41,5.18,3962,12340358,2773.6186442540807,21897539,4921.6904755665
European Union,2021-04-02,444919060,79898527,56381797,23516750,1618053,1667467,17.96,12.67,5.29,3748,11672270,2623.4591972751177,22196840,4988.961362994878
European Union,2021-04-03,444919060,81163928,57297588,23866399,1265401,1695269,18.24,12.88,5.36,3810,11866883,2667.200411688364,22490872,5055.047990077117
European Union,2021-04-04,444919060,82462234,58270314,24193617,1298306,1700074,18.53,13.1,5.44,3821,11900521,2674.760887969151,22874701,5141.3173892797495
European Union,2021-04-05,444919060,83434495,59040574,24395640,972261,1613439,18.75,13.27,5.48,3626,11294072,2538.4554215321773,22475128,5051.509368917574
European Union,2021-04-06,444919060,85269328,60336275,24934839,1834833,1606871,19.17,13.56,5.6,3612,11248094,2528.12140707121,22871574,5140.6145648154525
European Union,2021-04-07,444919060,87952028,62451439,25502487,2682700,1695884,19.77,14.04,5.73,3812,11871190,2668.1684529316412,23773904,5343.422239541727
European Union,2021-04-08,444919060,90914233,64820879,26095290,2962205,1804823,20.43,14.57,5.87,4057,12633759,2839.5634477875597,24974117,5613.18209204164
European Union,2021-04-09,444919060,93643754,66979972,26665817,2729521,1963604,21.05,15.05,5.99,4413,13745227,3089.3769756683387,25417497,5712.836172943456
European Union,2021-04-10,444919060,95577493,68541827,27037745,1933739,2059081,21.48,15.41,6.08,4628,14413565,3239.592612642848,26280448,5906.793024331212
European Union,2021-04-11,444919060,97488841,70012256,27478675,1911348,2146658,21.91,15.74,6.18,4825,15026607,3377.379921642377,26927128,6052.140809611528
European Union,2021-04-12,444919060,99753711,71835463,27920391,2264870,2331317,22.42,16.15,6.28,5240,16319216,3667.906697456387,27613288,6206.362118988564
European Union,2021-04-13,444919060,102186955,73755716,28433465,2433244,2416804,22.97,16.58,6.39,5432,16917627,3802.405543156546,28165721,6330.526950227756
European Union,2021-04-14,444919060,104735917,75759423,28978725,2548962,2397698,23.54,17.03,6.51,5389,16783889,3772.3465926588983,28655079,6440.51504559054
European Union,2021-04-15,444919060,107877922,78228107,29652050,3142005,2423384,24.25,17.58,6.66,5447,16963689,3812.7584374560174,29597448,6652.321885243577
European Union,2021-04-16,444919060,110502748,80280162,30224823,2624826,2408428,24.84,18.04,6.79,5413,16858994,3789.22719112101,30604221,6878.604166789349
European Union,2021-04-17,444919060,112176797,81560184,30618850,1674049,2371329,25.21,18.33,6.88,5330,16599304,3730.8592713470175,31012869,6970.451883989866
European Union,2021-04-18,444919060,114419935,83457463,30964709,2243138,2418728,25.72,18.76,6.96,5436,16931094,3805.432385836651,31957701,7182.812307479028
European Union,2021-04-19,444919060,117053236,85555885,31499585,2633301,2471361,26.31,19.23,7.08,5555,17299525,3888.240930833577,33618741,7556.147628289964
European Union,2021-04-20,444919060,119349539,87287440,32064337,2296303,2451798,26.83,19.62,7.21,5511,17162584,3857.462074112986,34080211,7659.867617269532
European Union,2021-04-21,444919060,122386917,89540312,32848846,3037378,2521571,27.51,20.13,7.38,5667,17651000,3967.23844557255,34434889,7739.585038231448
European Union,2021-04-22,444919060,125399805,91720745,33681600,3012888,2503126,28.18,20.62,7.57,5626,17521883,3938.2181109525854,34485572,7750.976548408603
European Union,2021-04-23,444919060,128284119,93830282,34460448,2884314,2540196,28.83,21.09,7.75,5709,17781371,3996.540629210176,34640365,7785.767820331186
European Union,2021-04-24,444919060,129779288,94906551,34883953,1495169,2514642,29.17,21.33,7.84,5652,17602491,3956.3355635966686,34201795,7687.194834943686
European Union,2021-04-25,444919060,132692310,97255316,35491578,2913022,2610339,29.82,21.86,7.98,5867,18272375,4106.898679503638,35203469,7912.33106534029
European Union,2021-04-26,444919060,134692360,98709590,36062322,2000050,2519875,30.27,22.19,8.11,5664,17639124,3964.569196024104,34938649,7852.810126857681
European Union,2021-04-27,444919060,137801260,100969014,37021924,3108900,2635960,30.97,22.69,8.32,5925,18451721,4147.208483268844,35614305,8004.670557381831
European Union,2021-04-28,444919060,141452752,103522382,38085699,3651492,2723691,31.79,23.27,8.56,6122,19065835,4285.236734969278,36716835,8252.475180541827
European Union,2021-04-29,444919060,145187286,106174394,39212458,3734534,2826783,32.63,23.86,8.81,6353,19787481,4447.433877074181,37309364,8385.651988026766
European Union,2021-04-30,444919060,147996349,108210099,40022804,2809063,2816033,33.26,24.32,9,6329,19712230,4430.5204636546705,37493601,8427.061092864846
